activation,blocks,dropout,hidden_size,hidden_size_pattern,lr,train_loss,val_loss,mae_0,mae_1,rmse_0,rmse_1,r2_0,r2_1,medae_0,medae_1,model_feature_type
relu,2,0.1,64,decreasing,0.001,0.586790919303894,0.8008482456207275,43.79400634765625,11.162232398986816,56.38755798339844,13.488692283630373,0.3635744452476501,0.0962329506874084,36.62135314941406,10.309279441833496,bert
relu,2,0.1,64,decreasing,0.0005,0.6357315182685852,0.8402121067047119,45.657527923583984,11.420454978942873,58.11871337890625,13.757645606994627,0.3238967061042785,0.0598328709602355,36.60289001464844,10.820066452026367,bert
relu,2,0.1,64,constant,0.01,1.0072755813598633,1.0710008144378662,59.37126541137695,12.287748336791992,70.98495483398438,14.365142822265623,-0.0085878372192382,-0.0250303745269775,50.154815673828125,8.988967895507812,bert
relu,2,0.1,64,constant,0.005,0.6301606893539429,0.8405161499977112,45.53793716430664,11.260404586791992,59.08231735229492,13.709354400634766,0.3012914061546325,0.0664215683937072,37.25758361816406,10.365262985229492,bert
relu,2,0.1,64,constant,0.001,0.5471593737602234,0.8124271035194397,44.30029296875,11.195116996765137,56.88164138793945,13.537039756774902,0.3523725271224975,0.0897426605224609,38.29893493652344,10.523990631103516,bert
relu,2,0.1,64,constant,0.0005,0.597553014755249,0.8157147169113159,44.49604797363281,11.246685981750488,57.35869598388672,13.53185749053955,0.3414639234542846,0.0904393792152404,35.893951416015625,10.645801544189451,bert
relu,2,0.1,128,decreasing,0.01,0.6904094815254211,0.8622970581054688,47.471641540527344,11.598597526550291,60.037899017333984,13.737715721130373,0.2785071730613708,0.0625548958778381,38.466705322265625,11.549423217773438,bert
relu,2,0.1,128,decreasing,0.005,0.6432545781135559,0.8295105695724487,45.28876876831055,11.119383811950684,58.591575622558594,13.550415992736816,0.3128502368927002,0.0879428386688232,37.33203125,10.156652450561523,bert
relu,2,0.1,128,decreasing,0.001,0.5679550170898438,0.8144673109054565,43.49242782592773,11.17788791656494,57.19049072265625,13.56691837310791,0.3453205227851867,0.0857200026512146,35.83148193359375,10.67086410522461,bert
relu,2,0.1,128,decreasing,0.0005,0.5711638331413269,0.8285103440284729,45.50947952270508,11.13865852355957,57.71897888183594,13.608837127685549,0.3331651091575622,0.0800614356994628,36.629730224609375,10.26129150390625,bert
relu,2,0.1,128,constant,0.01,0.7151203155517578,0.8645697236061096,46.64667892456055,11.577608108520508,59.67814636230469,13.853543281555176,0.2871277928352356,0.0466803908348083,37.17601013183594,11.584211349487305,bert
relu,2,0.1,128,constant,0.005,0.6462162733078003,0.811721920967102,44.85908126831055,11.130754470825195,57.47819900512695,13.479812622070312,0.338716983795166,0.0974224209785461,39.84767150878906,11.762284278869627,bert
relu,2,0.1,128,constant,0.001,0.6003841757774353,0.8429464101791382,45.352176666259766,11.374439239501951,58.16591644287109,13.816202163696287,0.3227980136871338,0.0518125891685485,36.35627746582031,10.44424057006836,bert
relu,2,0.1,128,constant,0.0005,0.6200031042098999,0.8296939134597778,45.67660903930664,11.21183967590332,58.13841247558594,13.606002807617188,0.323438286781311,0.0804445147514343,40.25382995605469,10.674962043762209,bert
relu,2,0.1,256,decreasing,0.01,0.6691380143165588,0.903732180595398,49.62643051147461,11.61008071899414,62.51936340332031,13.94957447052002,0.2176337242126464,0.0334179997444152,45.013458251953125,11.814144134521484,bert
relu,2,0.1,256,decreasing,0.005,0.599677562713623,0.8377764225006104,45.88917541503906,11.340036392211914,58.651405334472656,13.626993179321287,0.3114461898803711,0.0776050686836242,39.192230224609375,10.980062484741213,bert
relu,2,0.1,256,decreasing,0.001,0.6168104410171509,0.8205595016479492,45.18498992919922,11.105700492858888,57.54936981201172,13.59580135345459,0.3370783925056457,0.0818229913711547,38.86949157714844,10.66267204284668,bert
relu,2,0.1,256,decreasing,0.0005,0.6466179490089417,0.8259248733520508,44.655391693115234,11.210617065429688,57.69646072387695,13.587389945983888,0.3336853384971618,0.082958698272705,39.661956787109375,10.276252746582031,bert
relu,2,0.1,256,constant,0.01,2.287161111831665,1.072934627532959,59.590423583984375,12.225431442260742,71.33333587646484,14.325053215026855,-0.0185120105743408,-0.0193170309066772,53.12554931640625,8.892120361328125,bert
relu,2,0.1,256,constant,0.005,0.7053041458129883,0.8657817840576172,48.36831283569336,11.38173770904541,60.6561393737793,13.667622566223145,0.263571560382843,0.0720965266227722,40.0484619140625,10.957700729370115,bert
relu,2,0.1,256,constant,0.001,0.6133577823638916,0.8314622044563293,44.190547943115234,11.306278228759766,56.845001220703125,13.904234886169434,0.3532066345214844,0.0396909117698669,36.24427795410156,10.681598663330078,bert
relu,2,0.1,256,constant,0.0005,0.6445026993751526,0.8323221802711487,45.89276123046875,11.234832763671877,57.86547088623047,13.697412490844728,0.3297759294509887,0.068047285079956,36.97476196289063,10.460441589355469,bert
relu,2,0.1,512,decreasing,0.01,0.7342947125434875,0.8847489356994629,49.359989166259766,11.460403442382812,61.40617752075195,13.731876373291016,0.245246410369873,0.0633516311645507,40.24186706542969,11.23820686340332,bert
relu,2,0.1,512,decreasing,0.005,0.5886844396591187,0.8132030963897705,44.768104553222656,11.13003921508789,57.7928352355957,13.42845058441162,0.3314574360847473,0.1042875051498413,35.184326171875,10.484939575195312,bert
relu,2,0.1,512,decreasing,0.001,0.6415555477142334,0.8132930994033813,44.80976486206055,11.107260704040527,57.70941925048828,13.501081466674805,0.3333859443664551,0.0945720672607421,38.293243408203125,10.933927536010742,bert
relu,2,0.1,512,decreasing,0.0005,0.5587006211280823,0.8217891454696655,44.42053985595703,11.139415740966797,56.84632873535156,13.70712661743164,0.3531763553619385,0.066724956035614,34.90997314453125,10.345921516418455,bert
relu,2,0.1,512,constant,0.01,0.6516628861427307,0.8289154767990112,46.77206802368164,11.067996978759766,59.48988342285156,13.315203666687012,0.2916184067726135,0.1193315386772155,37.29747009277344,10.360776901245115,bert
relu,2,0.1,512,constant,0.005,0.606830894947052,0.8066526055335999,45.0136604309082,10.961578369140623,58.49372482299805,13.29094696044922,0.3151434659957886,0.1225373744964599,37.143646240234375,10.206838607788086,bert
relu,2,0.1,512,constant,0.001,0.5887991786003113,0.8382528424263,44.72557830810547,11.434857368469238,57.472599029541016,13.878300666809082,0.3388457894325256,0.04326993227005,36.11616516113281,10.618894577026367,bert
relu,2,0.1,512,constant,0.0005,0.6571072936058044,0.8221292495727539,46.24802017211914,11.157709121704102,58.04296112060547,13.538469314575195,0.3256580233573913,0.0895503163337707,39.16860961914063,10.453119277954102,bert
relu,2,0.2,64,decreasing,0.01,0.8071752190589905,0.8571847081184387,48.90421295166016,11.09658908843994,60.46538925170898,13.587303161621094,0.2681960463523865,0.0829704403877258,43.89788818359375,10.249244689941406,bert
relu,2,0.2,64,decreasing,0.005,0.6661628484725952,0.7953543663024902,43.7192268371582,11.136584281921388,56.734825134277344,13.399605751037598,0.3557113409042358,0.1081314086914062,34.364013671875,11.24277400970459,bert
relu,2,0.2,64,decreasing,0.001,0.6574654579162598,0.843731164932251,47.51934051513672,11.141682624816896,59.90967178344727,13.510191917419434,0.2815857529640198,0.0933496356010437,38.93498229980469,10.585653305053713,bert
relu,2,0.2,64,decreasing,0.0005,0.6806825399398804,0.8254833817481995,46.748783111572266,10.973464012145996,59.267879486083984,13.36574649810791,0.2968955636024475,0.1126331090927124,38.50048828125,10.252103805541992,bert
relu,2,0.2,64,constant,0.01,0.8862389326095581,0.9511837959289552,53.26942443847656,11.615734100341797,65.21432495117188,13.98980712890625,0.1487306356430053,0.0278344750404357,51.491241455078125,11.342636108398438,bert
relu,2,0.2,64,constant,0.005,0.6710678935050964,0.8398515582084656,44.82932662963867,11.441038131713867,58.704349517822266,13.702459335327148,0.3102025389671325,0.0673604607582092,37.81623840332031,12.032236099243164,bert
relu,2,0.2,64,constant,0.001,0.6808315515518188,0.8396599888801575,46.88398361206055,11.026878356933594,59.61479187011719,13.531013488769531,0.2886404991149902,0.0905528664588928,39.53553771972656,10.154809951782228,bert
relu,2,0.2,64,constant,0.0005,0.6644595265388489,0.8377829194068909,45.986812591552734,11.256179809570312,59.0882682800293,13.576132774353027,0.3011506199836731,0.0844776034355163,35.83363342285156,10.82733917236328,bert
relu,2,0.2,128,decreasing,0.01,0.749862551689148,0.8842597007751465,52.04960632324219,11.113609313964844,63.82850646972656,13.303168296813965,0.1845254302024841,0.1209228634834289,45.40846252441406,11.961827278137209,bert
relu,2,0.2,128,decreasing,0.005,0.7112839818000793,0.8406841158866882,45.81626510620117,11.284245491027832,59.41667556762695,13.581310272216797,0.2933607101440429,0.0837791562080383,40.106231689453125,11.325002670288086,bert
relu,2,0.2,128,decreasing,0.001,0.5854541063308716,0.8106946349143982,43.71103286743164,11.252348899841309,56.68878555297852,13.557021141052246,0.3567565679550171,0.0870534777641296,38.64518737792969,10.73880100250244,bert
relu,2,0.2,128,decreasing,0.0005,0.7278505563735962,0.8292579650878906,46.68377685546875,11.166983604431152,58.90069961547852,13.48286247253418,0.3055804967880249,0.0970140099525451,38.77828979492188,11.063673973083496,bert
relu,2,0.2,128,constant,0.01,0.866787314414978,0.9589661359786988,52.18328094482422,12.209864616394045,63.94499206542969,14.325342178344728,0.1815463304519653,-0.0193582773208618,45.864288330078125,10.106335639953612,bert
relu,2,0.2,128,constant,0.005,0.7172426581382751,0.8863092660903931,48.76482009887695,11.470279693603516,61.48550796508789,13.837201118469238,0.2432950735092163,0.0489281415939331,45.74919128417969,11.368600845336914,bert
relu,2,0.2,128,constant,0.001,0.6251169443130493,0.8253912925720215,45.123291015625,11.22654151916504,58.11219024658203,13.552204132080078,0.3240484595298767,0.0877020359039306,35.072662353515625,10.50743293762207,bert
relu,2,0.2,128,constant,0.0005,0.647034764289856,0.82940274477005,46.52866363525391,11.071720123291016,59.07761764526367,13.472594261169434,0.3014025688171386,0.0983889102935791,38.37590026855469,10.676834106445312,bert
relu,2,0.2,256,decreasing,0.01,0.8357608318328857,0.9464483857154846,54.49842071533203,11.43747901916504,66.51310729980469,13.65552806854248,0.1144857406616211,0.0737380385398864,46.56593322753906,11.422127723693848,bert
relu,2,0.2,256,decreasing,0.005,0.6284624934196472,0.8237515091896057,44.91264724731445,11.293850898742676,57.47747421264648,13.718586921691896,0.3387337327003479,0.0651636719703674,33.9315185546875,10.766366958618164,bert
relu,2,0.2,256,decreasing,0.001,0.6138253808021545,0.8465309143066406,46.916107177734375,11.227310180664062,59.40023040771485,13.642411231994627,0.2937518954277038,0.0755167603492736,38.84550476074219,10.153932571411133,bert
relu,2,0.2,256,decreasing,0.0005,0.6563782095909119,0.8081346750259399,45.60051727294922,10.985331535339355,57.82936477661133,13.39560317993164,0.3306120634078979,0.1086642146110534,37.87954711914063,10.467914581298828,bert
relu,2,0.2,256,constant,0.01,0.9199512004852296,0.9822382926940918,55.868465423583984,11.80800437927246,66.66703796386719,14.047881126403809,0.1103824973106384,0.0197464227676391,43.21798706054688,9.096305847167969,bert
relu,2,0.2,256,constant,0.005,0.6837954521179199,0.8460053205490112,46.641231536865234,11.283695220947266,59.311767578125,13.647561073303224,0.295853853225708,0.0748185515403747,40.39601135253906,10.80091667175293,bert
relu,2,0.2,256,constant,0.001,0.5846807956695557,0.8314090371131897,44.70022201538086,11.232298851013184,57.72383880615234,13.6958589553833,0.3330528140068054,0.0682586431503295,37.01414489746094,10.687631607055664,bert
relu,2,0.2,256,constant,0.0005,0.6827136874198914,0.8209911584854126,47.81195068359375,10.820060729980469,59.55104064941406,13.237648010253906,0.2901611924171448,0.1295607686042785,41.090423583984375,10.262224197387695,bert
relu,2,0.2,512,decreasing,0.01,0.7125059366226196,0.8771448731422424,47.86505889892578,11.44771671295166,60.48599624633789,13.828253746032717,0.2676971554756164,0.0501577854156494,41.08663940429688,10.480209350585938,bert
relu,2,0.2,512,decreasing,0.005,0.7333927154541016,0.8696528673171997,48.869537353515625,11.298852920532228,61.6319580078125,13.600110054016112,0.2396860122680664,0.0812408328056335,41.62138366699219,11.472847938537598,bert
relu,2,0.2,512,decreasing,0.001,0.6449081301689148,0.8356486558914185,46.445533752441406,11.18123722076416,58.80566787719727,13.628232955932615,0.3078194260597229,0.0774372220039367,37.34153747558594,10.822227478027344,bert
relu,2,0.2,512,decreasing,0.0005,0.716880202293396,0.8345621228218079,47.864501953125,11.029029846191406,59.82149887084961,13.36376667022705,0.2836988568305969,0.1128959655761718,42.90791320800781,10.283238410949709,bert
relu,2,0.2,512,constant,0.01,0.7144457101821899,0.8526517748832703,47.01033401489258,11.242138862609863,60.127838134765625,13.581229209899902,0.2763439416885376,0.083790123462677,37.14576721191406,11.335599899291992,bert
relu,2,0.2,512,constant,0.005,0.5828012228012085,0.8294003009796143,44.4292106628418,11.221384048461914,58.22270965576172,13.65462875366211,0.3214750289916992,0.0738601088523864,34.966796875,10.927427291870115,bert
relu,2,0.2,512,constant,0.001,0.6322327852249146,0.8200483918190002,45.74675369262695,11.018946647644045,58.55654144287109,13.37590217590332,0.3136717677116394,0.1112841367721557,37.62379455566406,10.481573104858398,bert
relu,2,0.2,512,constant,0.0005,0.6510374546051025,0.8209564089775085,46.40875244140625,11.08774471282959,58.9683837890625,13.392224311828612,0.3039835691452026,0.1091138124465942,40.38789367675781,10.193897247314451,bert
relu,3,0.05,64,decreasing,0.01,0.6179364919662476,0.861091136932373,46.56254959106445,11.671886444091797,59.94270706176758,13.749588012695312,0.2807933092117309,0.0609338283538818,38.19573974609375,11.613323211669922,bert
relu,3,0.05,64,decreasing,0.005,0.7081044316291809,0.8883360028266907,49.62392807006836,11.257044792175291,62.6967887878418,13.621047019958496,0.2131868004798889,0.0784098505973815,43.36700439453125,11.184186935424805,bert
relu,3,0.05,64,decreasing,0.001,0.6568345427513123,0.8535546660423279,47.22766876220703,11.37399673461914,60.26144790649414,13.592421531677246,0.2731243371963501,0.0822794437408447,36.90306091308594,10.774625778198242,bert
relu,3,0.05,64,decreasing,0.0005,0.6395604610443115,0.8243570923805237,46.18627548217773,11.01888656616211,58.58361053466797,13.433907508850098,0.3130370378494262,0.1035594344139099,36.05223083496094,10.121461868286133,bert
relu,3,0.05,64,constant,0.01,0.7538744211196899,0.8963461518287659,49.79605102539063,11.586030006408691,62.150421142578125,13.84345531463623,0.2268402576446533,0.0480682253837585,47.13587951660156,11.700082778930664,bert
relu,3,0.05,64,constant,0.005,0.6247910857200623,0.8722438812255859,47.556270599365234,11.521376609802246,59.54234313964844,13.953622817993164,0.2903684973716736,0.0328568816184997,41.43672180175781,10.954654693603516,bert
relu,3,0.05,64,constant,0.001,0.653197169303894,0.8647598624229431,46.57844543457031,11.36959457397461,60.366943359375,13.760210037231444,0.270577073097229,0.0594823956489563,37.94869995117188,10.582141876220703,bert
relu,3,0.05,64,constant,0.0005,0.5868576765060425,0.8564615249633789,46.69314193725586,11.363953590393066,59.31157684326172,13.737046241760254,0.2958583831787109,0.0626461505889892,37.76434326171875,10.657146453857422,bert
relu,3,0.05,128,decreasing,0.01,0.733283281326294,0.8394526839256287,47.13333511352539,11.436250686645508,59.16511154174805,13.599522590637209,0.2993318438529968,0.0813202261924743,40.20065307617188,11.823135375976562,bert
relu,3,0.05,128,decreasing,0.005,0.6654393076896667,0.8494712114334106,45.530311584472656,11.396812438964844,58.59107208251953,13.881928443908691,0.3128620386123657,0.0427697300910949,36.68351745605469,10.954362869262695,bert
relu,3,0.05,128,decreasing,0.001,0.5933360457420349,0.8395057320594788,45.43841552734375,11.27952003479004,58.85011672973633,13.650026321411133,0.3067726492881775,0.0744842290878295,35.911834716796875,10.928791046142578,bert
